1: [<117, -88.9, 5G>, <118, -97.2, 5G>, <314, -96.4, 5G>, <331, -88.7, 5G>, <997, -93.6, 5G>, <998, -93.9, 5G>]
1: [<117, -90.3, 5G>, <118, -96.6, 5G>, <314, -93.5, 5G>, <331, -89.1, 5G>, <997, -96.8, 5G>, <998, -93.6, 5G>]
1: [<117, -89.9, 5G>, <118, -100.8, 5G>, <314, -95.1, 5G>, <331, -88.4, 5G>, <997, -95.5, 5G>, <998, -94.1, 5G>]
1: [<117, -89.3, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -88.9, 5G>, <997, -95.2, 5G>, <998, -94.1, 5G>]
1: [<117, -89.3, 5G>, <118, -96.0, 5G>, <314, -94.9, 5G>, <331, -90.1, 5G>, <997, -93.9, 5G>, <998, -93.1, 5G>]
1: [<117, -89.0, 5G>, <118, -97.0, 5G>, <314, -95.0, 5G>, <331, -89.1, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
1: [<117, -90.2, 5G>, <118, -96.2, 5G>, <314, -93.5, 5G>, <331, -88.7, 5G>, <997, -95.6, 5G>, <998, -93.0, 5G>]
1: [<117, -89.9, 5G>, <118, -98.1, 5G>, <314, -95.6, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.1, 5G>, <118, -96.3, 5G>, <314, -95.3, 5G>, <331, -87.8, 5G>, <997, -95.5, 5G>, <998, -93.8, 5G>]
1: [<117, -90.4, 5G>, <118, -96.6, 5G>, <314, -94.2, 5G>, <331, -88.4, 5G>, <997, -96.7, 5G>, <998, -93.7, 5G>]
1: [<117, -88.9, 5G>, <118, -97.9, 5G>, <314, -94.2, 5G>, <331, -88.3, 5G>, <997, -96.2, 5G>, <998, -94.9, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.2, 5G>, <331, -89.1, 5G>, <997, -94.4, 5G>, <998, -94.7, 5G>]
2: [<117, -90.4, 5G>, <118, -96.4, 5G>, <314, -95.0, 5G>, <331, -89.5, 5G>, <997, -95.2, 5G>, <998, -92.9, 5G>]
2: [<117, -91.4, 5G>, <118, -95.6, 5G>, <314, -94.4, 5G>, <331, -89.5, 5G>, <997, -95.0, 5G>, <998, -93.4, 5G>]
2: [<117, -90.8, 5G>, <118, -95.7, 5G>, <314, -94.2, 5G>, <331, -89.2, 5G>, <997, -96.5, 5G>, <998, -92.4, 5G>]
2: [<117, -90.7, 5G>, <118, -96.7, 5G>, <314, -93.6, 5G>, <331, -89.1, 5G>, <997, -95.5, 5G>, <998, -92.8, 5G>]
2: [<117, -90.2, 5G>, <118, -97.6, 5G>, <314, -94.3, 5G>, <331, -88.8, 5G>, <997, -97.3, 5G>, <998, -94.2, 5G>]
2: [<117, -90.5, 5G>, <118, -96.7, 5G>, <314, -95.4, 5G>, <331, -88.7, 5G>, <997, -95.8, 5G>, <998, -92.2, 5G>]
2: [<117, -89.6, 5G>, <118, -95.3, 5G>, <314, -95.6, 5G>, <331, -89.5, 5G>, <997, -94.8, 5G>, <998, -92.2, 5G>]
2: [<117, -91.1, 5G>, <118, -94.4, 5G>, <314, -93.6, 5G>, <331, -89.7, 5G>, <997, -96.1, 5G>, <998, -93.1, 5G>]
2: [<117, -90.0, 5G>, <118, -95.0, 5G>, <314, -93.9, 5G>, <331, -88.7, 5G>, <997, -97.0, 5G>, <998, -92.5, 5G>]
2: [<117, -89.8, 5G>, <118, -95.4, 5G>, <314, -94.3, 5G>, <331, -89.6, 5G>, <997, -95.9, 5G>, <998, -93.1, 5G>]
2: [<117, -90.9, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -89.6, 5G>, <997, -97.4, 5G>, <998, -94.5, 5G>]
2: [<117, -90.1, 5G>, <118, -97.1, 5G>, <314, -94.3, 5G>, <331, -89.2, 5G>, <997, -95.7, 5G>, <998, -92.8, 5G>]
2: [<117, -89.9, 5G>, <118, -97.3, 5G>, <314, -93.2, 5G>, <331, -89.8, 5G>, <997, -96.9, 5G>, <998, -93.3, 5G>]
2: [<117, -90.2, 5G>, <118, -94.6, 5G>, <314, -93.1, 5G>, <331, -89.6, 5G>, <997, -96.4, 5G>, <998, -92.6, 5G>]
2: [<117, -90.4, 5G>, <118, -97.0, 5G>, <314, -94.4, 5G>, <331, -89.1, 5G>, <997, -95.6, 5G>, <998, -93.2, 5G>]
2: [<117, -90.0, 5G>, <118, -96.8, 5G>, <314, -93.6, 5G>, <331, -89.3, 5G>, <997, -94.9, 5G>, <998, -93.3, 5G>]
2: [<117, -90.2, 5G>, <118, -96.4, 5G>, <314, -95.8, 5G>, <331, -89.2, 5G>, <997, -95.4, 5G>, <998, -92.4, 5G>]
2: [<117, -90.4, 5G>, <118, -97.4, 5G>, <314, -93.5, 5G>, <331, -89.0, 5G>, <997, -97.7, 5G>, <998, -92.9, 5G>]
2: [<117, -90.4, 5G>, <118, -95.9, 5G>, <314, -95.4, 5G>, <331, -89.3, 5G>, <997, -95.5, 5G>, <998, -93.4, 5G>]
2: [<117, -90.3, 5G>, <118, -96.4, 5G>, <314, -94.5, 5G>, <331, -89.0, 5G>, <997, -98.1, 5G>, <998, -93.5, 5G>]
2: [<117, -90.5, 5G>, <118, -96.8, 5G>, <314, -94.0, 5G>, <331, -90.3, 5G>, <997, -96.1, 5G>, <998, -93.5, 5G>]
2: [<117, -90.2, 5G>, <118, -97.5, 5G>, <314, -93.0, 5G>, <331, -89.3, 5G>, <997, -96.7, 5G>, <998, -93.8, 5G>]
2: [<117, -89.7, 5G>, <118, -97.4, 5G>, <314, -94.0, 5G>, <331, -89.0, 5G>, <997, -96.0, 5G>, <998, -92.2, 5G>]
2: [<117, -90.2, 5G>, <118, -96.2, 5G>, <314, -93.9, 5G>, <331, -89.6, 5G>, <997, -95.2, 5G>, <998, -92.5, 5G>]
2: [<117, -90.7, 5G>, <118, -95.3, 5G>, <314, -93.0, 5G>, <331, -89.5, 5G>, <997, -95.1, 5G>, <998, -93.3, 5G>]
2: [<117, -90.6, 5G>, <118, -97.1, 5G>, <314, -93.5, 5G>, <331, -88.7, 5G>, <997, -97.0, 5G>, <998, -93.2, 5G>]
2: [<117, -90.3, 5G>, <118, -95.9, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.9, 5G>, <998, -92.6, 5G>]
2: [<117, -90.6, 5G>, <118, -96.0, 5G>, <314, -94.2, 5G>, <331, -88.7, 5G>, <997, -96.3, 5G>, <998, -93.0, 5G>]
2: [<117, -90.3, 5G>, <118, -95.8, 5G>, <314, -94.2, 5G>, <331, -89.4, 5G>, <997, -96.6, 5G>, <998, -91.7, 5G>]
2: [<117, -90.4, 5G>, <118, -96.7, 5G>, <314, -93.7, 5G>, <331, -90.7, 5G>, <997, -96.4, 5G>, <998, -93.4, 5G>]
2: [<117, -90.3, 5G>, <118, -95.4, 5G>, <314, -94.5, 5G>, <331, -88.9, 5G>, <997, -96.4, 5G>, <998, -93.3, 5G>]
2: [<117, -89.3, 5G>, <118, -96.0, 5G>, <314, -94.7, 5G>, <331, -90.3, 5G>, <997, -95.4, 5G>, <998, -93.0, 5G>]
2: [<117, -89.7, 5G>, <118, -95.9, 5G>, <314, -93.8, 5G>, <331, -89.3, 5G>, <997, -95.7, 5G>, <998, -93.2, 5G>]
2: [<117, -90.0, 5G>, <118, -96.6, 5G>, <314, -92.9, 5G>, <331, -88.4, 5G>, <997, -95.9, 5G>, <998, -93.0, 5G>]
2: [<117, -90.2, 5G>, <118, -95.5, 5G>, <314, -95.3, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -92.7, 5G>]
2: [<117, -90.1, 5G>, <118, -95.0, 5G>, <314, -93.2, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -92.3, 5G>]
2: [<117, -89.7, 5G>, <118, -95.7, 5G>, <314, -93.6, 5G>, <331, -88.9, 5G>, <997, -95.6, 5G>, <998, -92.6, 5G>]
2: [<117, -90.9, 5G>, <118, -96.9, 5G>, <314, -94.1, 5G>, <331, -89.4, 5G>, <997, -95.8, 5G>, <998, -93.2, 5G>]
2: [<117, -91.1, 5G>, <118, -96.2, 5G>, <314, -93.7, 5G>, <331, -88.8, 5G>, <997, -94.0, 5G>, <998, -93.1, 5G>]
2: [<117, -90.0, 5G>, <118, -96.7, 5G>, <314, -93.3, 5G>, <331, -89.9, 5G>, <997, -94.9, 5G>, <998, -93.9, 5G>]
2: [<117, -90.6, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -94.7, 5G>, <998, -92.8, 5G>]
2: [<117, -90.2, 5G>, <118, -94.2, 5G>, <314, -95.9, 5G>, <331, -89.4, 5G>, <997, -95.7, 5G>, <998, -93.3, 5G>]
2: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.2, 5G>, <331, -88.6, 5G>, <997, -96.1, 5G>, <998, -92.5, 5G>]
2: [<117, -90.2, 5G>, <118, -95.7, 5G>, <314, -92.0, 5G>, <331, -89.5, 5G>, <997, -97.2, 5G>, <998, -95.1, 5G>]
2: [<117, -90.6, 5G>, <118, -95.0, 5G>, <314, -94.3, 5G>, <331, -88.8, 5G>, <997, -96.7, 5G>, <998, -94.5, 5G>]
2: [<117, -89.5, 5G>, <118, -95.7, 5G>, <314, -93.8, 5G>, <331, -89.3, 5G>, <997, -95.5, 5G>, <998, -92.2, 5G>]
2: [<117, -90.8, 5G>, <118, -96.4, 5G>, <314, -93.9, 5G>, <331, -89.5, 5G>, <997, -96.1, 5G>, <998, -93.2, 5G>]
2: [<117, -90.4, 5G>, <118, -95.9, 5G>, <314, -92.9, 5G>, <331, -89.2, 5G>, <997, -95.8, 5G>, <998, -92.9, 5G>]
2: [<117, -89.7, 5G>, <118, -95.3, 5G>, <314, -94.2, 5G>, <331, -90.1, 5G>, <997, -96.3, 5G>, <998, -93.4, 5G>]
2: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.4, 5G>, <331, -89.1, 5G>, <997, -94.9, 5G>, <998, -92.0, 5G>]
2: [<117, -90.2, 5G>, <118, -94.2, 5G>, <314, -95.9, 5G>, <331, -89.4, 5G>, <997, -95.7, 5G>, <998, -93.3, 5G>]
2: [<117, -90.6, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -94.7, 5G>, <998, -92.8, 5G>]
2: [<117, -90.6, 5G>, <118, -96.3, 5G>, <314, -93.3, 5G>, <331, -89.6, 5G>, <997, -95.3, 5G>, <998, -92.6, 5G>]
2: [<117, -89.4, 5G>, <118, -95.2, 5G>, <314, -93.2, 5G>, <331, -89.5, 5G>, <997, -95.3, 5G>, <998, -94.2, 5G>]
2: [<117, -90.7, 5G>, <118, -99.2, 5G>, <314, -93.5, 5G>, <331, -89.0, 5G>, <997, -95.1, 5G>, <998, -92.9, 5G>]
2: [<117, -90.5, 5G>, <118, -97.5, 5G>, <314, -93.7, 5G>, <331, -89.3, 5G>, <997, -95.2, 5G>, <998, -92.0, 5G>]
2: [<117, -90.1, 5G>, <118, -97.2, 5G>, <314, -94.1, 5G>, <331, -89.6, 5G>, <997, -96.4, 5G>, <998, -93.7, 5G>]
2: [<117, -90.4, 5G>, <118, -94.5, 5G>, <314, -95.9, 5G>, <331, -89.3, 5G>, <997, -96.9, 5G>, <998, -92.5, 5G>]
2: [<117, -90.9, 5G>, <118, -97.1, 5G>, <314, -94.1, 5G>, <331, -89.0, 5G>, <997, -96.3, 5G>, <998, -93.9, 5G>]
2: [<117, -89.0, 5G>, <118, -97.4, 5G>, <314, -94.1, 5G>, <331, -89.2, 5G>, <997, -94.5, 5G>, <998, -93.1, 5G>]
2: [<117, -90.9, 5G>, <118, -95.5, 5G>, <314, -94.3, 5G>, <331, -89.3, 5G>, <997, -94.8, 5G>, <998, -92.4, 5G>]
2: [<117, -90.5, 5G>, <118, -96.8, 5G>, <314, -94.9, 5G>, <331, -89.4, 5G>, <997, -96.1, 5G>, <998, -94.9, 5G>]
2: [<117, -89.5, 5G>, <118, -95.0, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.8, 5G>, <998, -92.8, 5G>]
2: [<117, -89.9, 5G>, <118, -96.0, 5G>, <314, -94.6, 5G>, <331, -88.9, 5G>, <997, -96.2, 5G>, <998, -93.7, 5G>]
2: [<117, -90.4, 5G>, <118, -95.8, 5G>, <314, -93.1, 5G>, <331, -88.5, 5G>, <997, -93.8, 5G>, <998, -93.1, 5G>]
2: [<117, -90.2, 5G>, <118, -96.3, 5G>, <314, -95.8, 5G>, <331, -89.9, 5G>, <997, -94.9, 5G>, <998, -92.5, 5G>]
2: [<117, -91.6, 5G>, <118, -96.0, 5G>, <314, -93.4, 5G>, <331, -89.7, 5G>, <997, -97.7, 5G>, <998, -93.6, 5G>]
2: [<117, -89.8, 5G>, <118, -96.6, 5G>, <314, -94.0, 5G>, <331, -88.7, 5G>, <997, -95.8, 5G>, <998, -93.0, 5G>]
2: [<117, -89.2, 5G>, <118, -98.5, 5G>, <314, -93.6, 5G>, <331, -89.2, 5G>, <997, -95.2, 5G>, <998, -92.8, 5G>]
2: [<117, -91.9, 5G>, <118, -95.3, 5G>, <314, -93.6, 5G>, <331, -88.9, 5G>, <997, -96.0, 5G>, <998, -93.1, 5G>]
2: [<117, -90.0, 5G>, <118, -95.7, 5G>, <314, -93.8, 5G>, <331, -89.4, 5G>, <997, -96.6, 5G>, <998, -92.0, 5G>]
2: [<117, -90.5, 5G>, <118, -97.1, 5G>, <314, -93.7, 5G>, <331, -89.5, 5G>, <997, -95.7, 5G>, <998, -92.9, 5G>]
2: [<117, -89.7, 5G>, <118, -95.8, 5G>, <314, -95.0, 5G>, <331, -89.4, 5G>, <997, -94.9, 5G>, <998, -94.0, 5G>]
2: [<117, -90.4, 5G>, <118, -95.4, 5G>, <314, -93.5, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -92.1, 5G>]
2: [<117, -90.0, 5G>, <118, -95.0, 5G>, <314, -93.7, 5G>, <331, -88.9, 5G>, <997, -94.3, 5G>, <998, -92.9, 5G>]
2: [<117, -89.8, 5G>, <118, -96.6, 5G>, <314, -94.0, 5G>, <331, -88.7, 5G>, <997, -95.8, 5G>, <998, -93.0, 5G>]
2: [<117, -90.1, 5G>, <118, -96.4, 5G>, <314, -93.9, 5G>, <331, -89.5, 5G>, <997, -95.2, 5G>, <998, -94.2, 5G>]
2: [<117, -89.4, 5G>, <118, -97.1, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.5, 5G>, <998, -92.7, 5G>]
2: [<117, -90.2, 5G>, <118, -96.4, 5G>, <314, -95.2, 5G>, <331, -88.9, 5G>, <997, -95.7, 5G>, <998, -93.1, 5G>]
2: [<117, -90.2, 5G>, <118, -95.4, 5G>, <314, -94.8, 5G>, <331, -89.4, 5G>, <997, -96.6, 5G>, <998, -93.0, 5G>]
2: [<117, -90.1, 5G>, <118, -96.5, 5G>, <314, -93.5, 5G>, <331, -89.9, 5G>, <997, -95.6, 5G>, <998, -93.4, 5G>]
2: [<117, -90.1, 5G>, <118, -96.9, 5G>, <314, -94.5, 5G>, <331, -90.1, 5G>, <997, -94.4, 5G>, <998, -94.5, 5G>]
2: [<117, -90.4, 5G>, <118, -95.9, 5G>, <314, -93.7, 5G>, <331, -89.6, 5G>, <997, -95.4, 5G>, <998, -93.0, 5G>]
2: [<117, -89.7, 5G>, <118, -96.3, 5G>, <314, -94.7, 5G>, <331, -89.1, 5G>, <997, -96.5, 5G>, <998, -92.4, 5G>]
2: [<117, -89.9, 5G>, <118, -96.4, 5G>, <314, -94.5, 5G>, <331, -88.8, 5G>, <997, -94.2, 5G>, <998, -93.1, 5G>]
2: [<117, -89.7, 5G>, <118, -95.2, 5G>, <314, -96.0, 5G>, <331, -88.5, 5G>, <997, -96.0, 5G>, <998, -93.5, 5G>]
2: [<117, -89.3, 5G>, <118, -97.4, 5G>, <314, -95.5, 5G>, <331, -88.5, 5G>, <997, -97.9, 5G>, <998, -93.4, 5G>]
2: [<117, -91.0, 5G>, <118, -96.6, 5G>, <314, -93.5, 5G>, <331, -89.4, 5G>, <997, -95.9, 5G>, <998, -92.5, 5G>]
2: [<117, -89.1, 5G>, <118, -97.0, 5G>, <314, -94.9, 5G>, <331, -88.6, 5G>, <997, -96.2, 5G>, <998, -93.0, 5G>]
2: [<117, -89.7, 5G>, <118, -95.5, 5G>, <314, -94.6, 5G>, <331, -90.0, 5G>, <997, -96.8, 5G>, <998, -93.2, 5G>]
2: [<117, -90.2, 5G>, <118, -96.4, 5G>, <314, -94.3, 5G>, <331, -89.0, 5G>, <997, -94.4, 5G>, <998, -91.7, 5G>]
2: [<117, -90.4, 5G>, <118, -96.3, 5G>, <314, -94.8, 5G>, <331, -89.7, 5G>, <997, -95.3, 5G>, <998, -93.9, 5G>]
2: [<117, -90.3, 5G>, <118, -95.6, 5G>, <314, -93.9, 5G>, <331, -89.3, 5G>, <997, -96.1, 5G>, <998, -92.3, 5G>]
2: [<117, -90.2, 5G>, <118, -96.1, 5G>, <314, -93.7, 5G>, <331, -89.9, 5G>, <997, -95.8, 5G>, <998, -94.5, 5G>]
2: [<117, -89.8, 5G>, <118, -96.4, 5G>, <314, -94.3, 5G>, <331, -89.6, 5G>, <997, -95.8, 5G>, <998, -92.6, 5G>]
2: [<117, -90.3, 5G>, <118, -96.0, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -96.2, 5G>, <998, -93.1, 5G>]
2: [<117, -89.3, 5G>, <118, -98.2, 5G>, <314, -92.5, 5G>, <331, -89.1, 5G>, <997, -95.2, 5G>, <998, -93.1, 5G>]
2: [<117, -90.1, 5G>, <118, -96.4, 5G>, <314, -96.0, 5G>, <331, -88.6, 5G>, <997, -94.8, 5G>, <998, -93.9, 5G>]
2: [<117, -90.0, 5G>, <118, -97.7, 5G>, <314, -93.3, 5G>, <331, -89.6, 5G>, <997, -94.5, 5G>, <998, -93.9, 5G>]
2: [<117, -90.6, 5G>, <118, -97.1, 5G>, <314, -94.0, 5G>, <331, -89.4, 5G>, <997, -95.0, 5G>, <998, -93.4, 5G>]
2: [<117, -90.1, 5G>, <118, -96.7, 5G>, <314, -94.3, 5G>, <331, -89.7, 5G>, <997, -96.8, 5G>, <998, -94.2, 5G>]
2: [<117, -90.3, 5G>, <118, -96.4, 5G>, <314, -94.5, 5G>, <331, -89.3, 5G>, <997, -95.2, 5G>, <998, -92.9, 5G>]
2: [<117, -90.2, 5G>, <118, -95.9, 5G>, <314, -94.1, 5G>, <331, -89.1, 5G>, <997, -94.6, 5G>, <998, -93.8, 5G>]
2: [<117, -91.0, 5G>, <118, -95.8, 5G>, <314, -93.3, 5G>, <331, -89.2, 5G>, <997, -94.8, 5G>, <998, -93.3, 5G>]
2: [<117, -90.6, 5G>, <118, -96.8, 5G>, <314, -93.9, 5G>, <331, -88.7, 5G>, <997, -97.4, 5G>, <998, -92.8, 5G>]
2: [<117, -89.9, 5G>, <118, -95.7, 5G>, <314, -94.2, 5G>, <331, -88.9, 5G>, <997, -95.2, 5G>, <998, -93.1, 5G>]
2: [<117, -90.4, 5G>, <118, -94.7, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -97.0, 5G>, <998, -92.4, 5G>]
2: [<117, -89.4, 5G>, <118, -94.7, 5G>, <314, -94.1, 5G>, <331, -89.5, 5G>, <997, -94.9, 5G>, <998, -93.2, 5G>]
2: [<117, -90.5, 5G>, <118, -95.4, 5G>, <314, -94.4, 5G>, <331, -89.2, 5G>, <997, -94.3, 5G>, <998, -93.5, 5G>]
2: [<117, -91.0, 5G>, <118, -96.2, 5G>, <314, -94.5, 5G>, <331, -89.7, 5G>, <997, -94.9, 5G>, <998, -93.0, 5G>]
2: [<117, -89.7, 5G>, <118, -96.3, 5G>, <314, -94.7, 5G>, <331, -89.1, 5G>, <997, -96.5, 5G>, <998, -92.4, 5G>]
2: [<117, -90.0, 5G>, <118, -96.2, 5G>, <314, -92.9, 5G>, <331, -89.7, 5G>, <997, -93.8, 5G>, <998, -92.8, 5G>]
2: [<117, -90.1, 5G>, <118, -95.4, 5G>, <314, -93.4, 5G>, <331, -88.3, 5G>, <997, -95.2, 5G>, <998, -93.2, 5G>]
2: [<117, -89.9, 5G>, <118, -95.6, 5G>, <314, -94.5, 5G>, <331, -89.1, 5G>, <997, -96.7, 5G>, <998, -94.2, 5G>]
2: [<117, -90.1, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.6, 5G>, <998, -93.6, 5G>]
2: [<117, -90.6, 5G>, <118, -95.2, 5G>, <314, -95.3, 5G>, <331, -88.8, 5G>, <997, -96.9, 5G>, <998, -93.3, 5G>]
2: [<117, -89.9, 5G>, <118, -95.1, 5G>, <314, -94.3, 5G>, <331, -89.0, 5G>, <997, -93.9, 5G>, <998, -92.8, 5G>]
2: [<117, -90.8, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -90.1, 5G>, <997, -97.0, 5G>, <998, -94.9, 5G>]
2: [<117, -90.6, 5G>, <118, -99.0, 5G>, <314, -94.4, 5G>, <331, -89.9, 5G>, <997, -96.1, 5G>, <998, -92.4, 5G>]
2: [<117, -90.1, 5G>, <118, -98.5, 5G>, <314, -95.1, 5G>, <331, -89.1, 5G>, <997, -95.3, 5G>, <998, -94.0, 5G>]
2: [<117, -90.4, 5G>, <118, -95.8, 5G>, <314, -95.9, 5G>, <331, -89.2, 5G>, <997, -95.0, 5G>, <998, -93.5, 5G>]
2: [<117, -90.8, 5G>, <118, -97.8, 5G>, <314, -93.8, 5G>, <331, -88.8, 5G>, <997, -97.1, 5G>, <998, -92.8, 5G>]
2: [<117, -90.4, 5G>, <118, -98.3, 5G>, <314, -94.1, 5G>, <331, -89.4, 5G>, <997, -96.5, 5G>, <998, -93.3, 5G>]
2: [<117, -90.1, 5G>, <118, -97.2, 5G>, <314, -94.4, 5G>, <331, -89.6, 5G>, <997, -94.3, 5G>, <998, -93.7, 5G>]
2: [<117, -90.7, 5G>, <118, -96.5, 5G>, <314, -94.4, 5G>, <331, -88.5, 5G>, <997, -96.1, 5G>, <998, -93.2, 5G>]
2: [<117, -89.5, 5G>, <118, -97.6, 5G>, <314, -93.2, 5G>, <331, -89.6, 5G>, <997, -96.3, 5G>, <998, -93.0, 5G>]
2: [<117, -90.0, 5G>, <118, -96.1, 5G>, <314, -93.7, 5G>, <331, -89.7, 5G>, <997, -96.4, 5G>, <998, -93.7, 5G>]
2: [<117, -90.1, 5G>, <118, -97.8, 5G>, <314, -94.0, 5G>, <331, -88.6, 5G>, <997, -94.8, 5G>, <998, -94.1, 5G>]
2: [<117, -89.9, 5G>, <118, -96.8, 5G>, <314, -93.9, 5G>, <331, -88.4, 5G>, <997, -94.7, 5G>, <998, -93.2, 5G>]
2: [<117, -90.7, 5G>, <118, -96.7, 5G>, <314, -93.6, 5G>, <331, -89.1, 5G>, <997, -95.5, 5G>, <998, -92.8, 5G>]
2: [<117, -90.4, 5G>, <118, -96.7, 5G>, <314, -93.7, 5G>, <331, -89.4, 5G>, <997, -94.7, 5G>, <998, -93.3, 5G>]
2: [<117, -89.4, 5G>, <118, -95.6, 5G>, <314, -94.7, 5G>, <331, -89.0, 5G>, <997, -94.5, 5G>, <998, -93.5, 5G>]
2: [<117, -90.8, 5G>, <118, -95.4, 5G>, <314, -94.3, 5G>, <331, -89.5, 5G>, <997, -95.3, 5G>, <998, -93.2, 5G>]
2: [<117, -91.1, 5G>, <118, -94.3, 5G>, <314, -93.5, 5G>, <331, -89.6, 5G>, <997, -96.3, 5G>, <998, -93.2, 5G>]
2: [<117, -89.9, 5G>, <118, -95.6, 5G>, <314, -93.8, 5G>, <331, -89.0, 5G>, <997, -97.2, 5G>, <998, -92.5, 5G>]
2: [<117, -90.9, 5G>, <118, -95.5, 5G>, <314, -94.3, 5G>, <331, -89.3, 5G>, <997, -94.8, 5G>, <998, -92.4, 5G>]
2: [<117, -90.9, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -89.4, 5G>, <997, -94.9, 5G>, <998, -94.6, 5G>]
2: [<117, -90.2, 5G>, <118, -95.1, 5G>, <314, -94.3, 5G>, <331, -89.0, 5G>, <997, -96.0, 5G>, <998, -92.6, 5G>]
2: [<117, -89.7, 5G>, <118, -96.9, 5G>, <314, -94.7, 5G>, <331, -89.2, 5G>, <997, -95.3, 5G>, <998, -93.2, 5G>]
2: [<117, -90.3, 5G>, <118, -95.9, 5G>, <314, -95.0, 5G>, <331, -88.9, 5G>, <997, -95.6, 5G>, <998, -93.7, 5G>]
2: [<117, -90.4, 5G>, <118, -96.4, 5G>, <314, -94.2, 5G>, <331, -88.5, 5G>, <997, -96.0, 5G>, <998, -93.5, 5G>]
2: [<117, -90.3, 5G>, <118, -96.6, 5G>, <314, -94.1, 5G>, <331, -88.5, 5G>, <997, -95.6, 5G>, <998, -92.2, 5G>]
2: [<117, -90.2, 5G>, <118, -97.0, 5G>, <314, -93.4, 5G>, <331, -89.5, 5G>, <997, -95.9, 5G>, <998, -92.3, 5G>]
2: [<117, -90.6, 5G>, <118, -97.1, 5G>, <314, -93.5, 5G>, <331, -88.7, 5G>, <997, -97.0, 5G>, <998, -93.2, 5G>]
2: [<117, -88.8, 5G>, <118, -96.2, 5G>, <314, -95.9, 5G>, <331, -89.4, 5G>, <997, -97.1, 5G>, <998, -92.0, 5G>]
2: [<117, -90.3, 5G>, <118, -95.8, 5G>, <314, -94.9, 5G>, <331, -89.2, 5G>, <997, -94.9, 5G>, <998, -92.8, 5G>]
2: [<117, -90.7, 5G>, <118, -97.0, 5G>, <314, -93.0, 5G>, <331, -89.7, 5G>, <997, -96.8, 5G>, <998, -93.6, 5G>]
2: [<117, -89.9, 5G>, <118, -97.3, 5G>, <314, -93.2, 5G>, <331, -89.8, 5G>, <997, -96.9, 5G>, <998, -93.3, 5G>]
2: [<117, -89.9, 5G>, <118, -95.7, 5G>, <314, -94.6, 5G>, <331, -89.5, 5G>, <997, -95.1, 5G>, <998, -92.5, 5G>]
2: [<117, -89.6, 5G>, <118, -95.1, 5G>, <314, -94.3, 5G>, <331, -88.7, 5G>, <997, -95.0, 5G>, <998, -93.6, 5G>]
2: [<117, -90.7, 5G>, <118, -96.4, 5G>, <314, -95.1, 5G>, <331, -90.2, 5G>, <997, -95.5, 5G>, <998, -91.6, 5G>]
2: [<117, -89.7, 5G>, <118, -93.9, 5G>, <314, -93.6, 5G>, <331, -89.3, 5G>, <997, -95.3, 5G>, <998, -92.9, 5G>]
2: [<117, -90.5, 5G>, <118, -94.0, 5G>, <314, -93.7, 5G>, <331, -89.8, 5G>, <997, -93.7, 5G>, <998, -92.7, 5G>]
2: [<117, -89.1, 5G>, <118, -95.9, 5G>, <314, -93.5, 5G>, <331, -89.8, 5G>, <997, -96.0, 5G>, <998, -93.2, 5G>]
2: [<117, -90.8, 5G>, <118, -97.1, 5G>, <314, -94.7, 5G>, <331, -89.2, 5G>, <997, -95.3, 5G>, <998, -92.6, 5G>]
2: [<117, -90.0, 5G>, <118, -95.5, 5G>, <314, -93.2, 5G>, <331, -89.1, 5G>, <997, -96.2, 5G>, <998, -92.8, 5G>]
2: [<117, -89.9, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -89.4, 5G>, <997, -96.4, 5G>, <998, -93.3, 5G>]
2: [<117, -89.9, 5G>, <118, -94.5, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -96.6, 5G>, <998, -92.8, 5G>]
